Time,Temp_DHT,Hum_DHT,Temp_BME,Hum_BME,Pressure_hPa,Soil_Percent,Rain
2025-11-19 10:23:10,28.2,78.6,27.53,68.17,1010.25,36,0
2025-11-19 10:23:12,28.2,78.7,27.52,68.3,1010.23,36,0
2025-11-19 10:23:14,28.2,79.6,27.54,69.42,1010.24,36,0
2025-11-19 10:23:16,28.2,80.5,27.54,69.95,1010.24,36,0
2025-11-19 10:23:18,28.2,80.8,27.51,69.92,1010.26,36,0
2025-11-19 10:23:20,28.2,80.3,27.5,69.04,1010.23,36,0
2025-11-19 10:23:22,28.2,79.5,27.5,68.42,1010.19,36,0
2025-11-19 10:23:24,28.2,79.1,27.5,68.3,1010.2,36,0
2025-11-19 10:23:26,28.2,78.9,27.5,68.34,1010.19,36,0
2025-11-19 10:23:28,28.2,78.6,27.5,68.31,1010.21,36,0
2025-11-19 10:23:30,28.2,78.3,27.51,68.29,1010.18,36,0
2025-11-19 10:23:32,28.2,78.3,27.52,68.23,1010.21,36,0
2025-11-19 10:23:34,28.2,78.4,27.51,68.1,1010.23,36,0
2025-11-19 10:23:36,28.2,78.5,27.52,68.03,1010.22,36,0
2025-11-19 10:23:38,28.2,78.5,27.52,67.97,1010.22,36,0
2025-11-19 10:23:40,28.2,78.5,27.53,67.92,1010.24,36,0
2025-11-19 10:23:42,28.2,78.5,27.52,68.07,1010.19,36,0
2025-11-19 10:23:44,28.2,78.7,27.52,68.09,1010.23,36,0
2025-11-19 10:23:46,28.2,78.5,27.52,68.07,1010.23,36,0
2025-11-19 10:23:48,28.2,78.5,27.51,68.07,1010.22,36,0
2025-11-19 10:23:50,28.2,78.5,27.52,68.2,1010.23,36,0
2025-11-19 10:23:52,28.2,79.3,27.54,68.52,1010.23,36,0
2025-11-19 10:23:54,28.2,79.9,27.55,69.37,1010.22,36,0
2025-11-19 10:23:56,28.2,80.7,27.56,69.41,1010.21,36,0
2025-11-19 10:23:58,28.2,80.9,27.56,69.32,1010.22,36,0
2025-11-19 10:24:00,28.2,80.4,27.56,69.04,1010.22,36,0
2025-11-19 10:24:02,28.2,80.0,27.56,68.8,1010.2,36,0
2025-11-19 10:24:04,28.2,79.0,27.56,68.58,1010.21,36,0
2025-11-19 10:24:06,28.2,78.7,27.56,68.43,1010.26,36,0
2025-11-19 10:24:08,28.2,78.8,27.57,69.27,1010.23,36,0
2025-11-19 10:24:10,28.2,79.4,27.56,69.35,1010.2,36,0
2025-11-19 10:24:12,28.2,78.7,27.56,68.48,1010.22,36,0
2025-11-19 10:24:14,28.2,79.0,27.56,68.74,1010.22,36,0
2025-11-19 10:24:16,28.2,78.5,27.55,68.23,1010.21,36,0
2025-11-19 10:24:18,28.2,77.7,27.55,67.9,1010.23,36,0
2025-11-19 10:24:20,28.2,77.4,27.54,67.36,1010.18,36,0
2025-11-19 10:24:22,28.2,76.9,27.55,66.98,1010.23,36,0
2025-11-19 10:24:24,28.2,76.9,27.55,66.98,1010.22,36,0
2025-11-19 10:24:26,28.2,77.0,27.55,66.78,1010.2,36,0
2025-11-19 10:24:28,28.2,76.9,27.57,66.62,1010.21,36,0
2025-11-19 10:24:30,28.2,76.8,27.57,66.57,1010.19,36,0
2025-11-19 10:24:32,28.2,76.9,27.57,66.66,1010.21,36,0
2025-11-19 10:24:34,28.2,77.1,27.56,66.59,1010.22,36,0
2025-11-19 10:24:36,28.2,77.0,27.56,66.55,1010.22,36,0
2025-11-19 10:24:38,28.2,77.0,27.56,66.5,1010.21,36,0
2025-11-19 10:24:40,28.2,77.0,27.56,66.55,1010.21,36,0
2025-11-19 10:24:42,28.2,77.0,27.56,66.53,1010.21,36,0
2025-11-19 10:24:44,28.2,77.0,27.56,66.42,1010.21,36,0
2025-11-19 10:24:46,28.2,76.8,27.55,66.51,1010.2,36,0
2025-11-19 10:24:48,28.1,77.0,27.55,66.51,1010.2,36,0
2025-11-19 10:24:50,28.1,77.0,27.55,66.43,1010.2,36,0
2025-11-19 10:24:52,28.1,76.9,27.54,66.37,1010.2,36,0
2025-11-19 10:24:54,28.1,76.8,27.53,66.29,1010.22,36,0
2025-11-19 10:24:56,28.1,76.8,27.54,66.32,1010.21,36,0
2025-11-19 10:24:58,28.1,76.8,27.54,66.29,1010.22,36,0
2025-11-19 10:25:00,28.1,76.9,27.53,66.33,1010.18,36,0
2025-11-19 10:25:02,28.1,77.0,27.54,66.38,1010.19,36,0
2025-11-19 10:25:04,28.1,77.0,27.54,66.42,1010.16,36,0
2025-11-19 10:25:06,28.1,77.1,27.54,66.38,1010.2,36,0
2025-11-19 10:25:08,28.1,77.1,27.55,66.24,1010.2,35,0
2025-11-19 10:25:10,28.1,76.9,27.55,66.14,1010.2,36,0
2025-11-19 10:25:12,28.1,76.8,27.55,66.11,1010.22,36,0
2025-11-19 10:25:14,28.1,76.9,27.57,67.06,1010.2,36,0
2025-11-19 10:25:16,28.1,77.4,27.56,67.78,1010.21,36,0
2025-11-19 10:25:18,28.1,77.9,27.57,68.19,1010.18,36,0
2025-11-19 10:25:20,28.1,78.0,27.57,67.91,1010.19,36,0
2025-11-19 10:25:22,28.1,78.0,27.57,67.54,1010.18,36,0
2025-11-19 10:25:24,28.1,77.8,27.56,67.18,1010.2,36,0
2025-11-19 10:25:26,28.1,77.6,27.57,67.02,1010.2,36,0
2025-11-19 10:25:28,28.1,77.5,27.57,66.93,1010.22,36,0
2025-11-19 10:25:30,28.1,77.3,27.57,66.78,1010.21,36,0
2025-11-19 10:25:32,28.1,77.4,27.58,66.6,1010.19,36,0
2025-11-19 10:25:34,28.1,77.3,27.57,66.56,1010.23,36,0
2025-11-19 10:25:36,28.2,77.3,27.57,66.53,1010.22,35,0
2025-11-19 10:25:38,28.1,77.1,27.57,66.56,1010.19,36,0
2025-11-19 10:25:41,28.1,77.2,27.56,66.56,1010.21,35,0
2025-11-19 10:25:43,28.2,77.3,27.56,66.55,1010.22,35,0
2025-11-19 10:25:45,28.2,77.1,27.56,66.29,1010.21,35,0
2025-11-19 10:25:47,28.2,76.7,27.57,66.21,1010.2,35,0
2025-11-19 10:25:49,28.2,76.7,27.56,66.17,1010.16,36,0
2025-11-19 10:25:51,28.2,76.5,27.56,66.07,1010.2,35,0
2025-11-19 10:25:53,28.2,76.5,27.55,66.17,1010.19,35,0
2025-11-19 10:25:55,28.1,76.8,27.56,66.16,1010.22,35,0
2025-11-19 10:25:57,28.2,76.8,27.57,66.25,1010.21,35,0
2025-11-19 10:25:59,28.2,76.9,27.58,66.29,1010.22,35,0
2025-11-19 10:26:01,28.2,77.0,27.58,66.24,1010.22,35,0
2025-11-19 10:26:03,28.2,77.0,27.59,66.22,1010.21,35,0
2025-11-19 10:26:05,28.1,76.9,27.59,66.16,1010.22,35,0
2025-11-19 10:26:07,28.2,76.8,27.58,66.18,1010.22,35,0
2025-11-19 10:26:09,28.2,76.9,27.57,66.23,1010.22,35,0
2025-11-19 10:26:11,28.2,76.9,27.58,66.27,1010.22,35,0
2025-11-19 10:26:13,28.2,76.9,27.58,66.21,1010.23,35,0
2025-11-19 10:26:15,28.1,76.9,27.57,66.29,1010.24,35,0
2025-11-19 10:26:17,28.2,77.2,27.57,66.57,1010.21,35,0
2025-11-19 10:26:19,28.1,77.5,27.57,66.49,1010.23,35,0
2025-11-19 10:26:21,28.1,77.2,27.56,66.44,1010.2,35,0
2025-11-19 10:26:23,28.2,77.5,27.56,68.36,1010.24,35,0
2025-11-19 10:26:25,28.2,78.0,27.57,68.29,1010.22,35,0
2025-11-19 10:26:27,28.2,77.7,27.57,67.42,1010.21,35,0
2025-11-19 10:26:29,28.2,77.4,27.56,67.04,1010.21,35,0
2025-11-19 10:26:31,28.2,77.0,27.56,66.54,1010.2,35,0
2025-11-19 10:26:33,28.1,76.6,27.55,66.39,1010.24,35,0
2025-11-19 10:26:35,28.1,76.4,27.56,66.33,1010.21,35,0
2025-11-19 10:26:37,28.1,76.6,27.57,66.64,1010.21,35,0
2025-11-19 10:26:39,28.1,77.2,27.58,66.87,1010.21,35,0
2025-11-19 10:26:41,28.2,77.5,27.58,67.35,1010.21,35,0
2025-11-19 10:26:43,28.2,77.7,27.58,67.25,1010.22,35,0
2025-11-19 10:26:45,28.2,77.6,27.58,66.91,1010.21,35,0
2025-11-19 10:26:47,28.2,77.3,27.59,66.74,1010.19,35,0
2025-11-19 10:26:49,28.2,77.2,27.58,66.62,1010.19,35,0
2025-11-19 10:26:51,28.2,77.1,27.58,66.51,1010.21,35,0
2025-11-19 10:26:53,28.2,77.1,27.57,66.49,1010.18,35,0
2025-11-19 10:26:55,28.2,77.1,27.56,66.53,1010.19,35,0
2025-11-19 10:26:57,28.2,77.1,27.55,66.46,1010.16,35,0
2025-11-19 10:26:59,28.2,77.0,27.55,66.46,1010.18,35,0
2025-11-19 10:27:01,28.2,77.0,27.54,66.53,1010.18,35,0
2025-11-19 10:27:03,28.2,77.1,27.55,66.51,1010.21,35,0
2025-11-19 10:27:05,28.2,77.1,27.55,66.46,1010.21,35,0
2025-11-19 10:27:07,28.2,77.0,27.55,66.51,1010.22,35,0
2025-11-19 10:27:09,28.2,77.2,27.56,67.59,1010.21,35,0
2025-11-19 10:27:11,28.2,77.5,27.56,67.83,1010.19,35,0
2025-11-19 10:27:13,28.2,77.6,27.56,67.49,1010.19,35,0
2025-11-19 10:27:15,28.2,77.2,27.55,66.7,1010.14,35,0
2025-11-19 10:27:17,28.2,76.3,27.55,66.22,1010.16,35,0
2025-11-19 10:27:19,28.2,76.2,27.55,66.24,1010.17,35,0
2025-11-19 10:27:21,28.2,77.0,27.55,66.57,1010.18,35,0
2025-11-19 10:27:23,28.2,77.3,27.55,66.77,1010.2,35,0
2025-11-19 10:27:25,28.2,77.0,27.55,66.74,1010.2,35,0
2025-11-19 10:27:27,28.2,76.5,27.55,66.75,1010.17,35,0
2025-11-19 10:27:29,28.2,76.8,27.56,66.71,1010.19,35,0
2025-11-19 10:27:31,28.1,76.9,27.56,66.56,1010.18,35,0
2025-11-19 10:27:33,28.2,77.0,27.56,66.67,1010.19,35,0
2025-11-19 10:27:35,28.2,77.2,27.58,67.64,1010.18,35,0
2025-11-19 10:27:37,28.2,77.5,27.57,67.26,1010.17,35,0
2025-11-19 10:27:39,28.2,77.2,27.57,67.35,1010.22,35,0
2025-11-19 10:27:41,28.2,77.3,27.58,67.34,1010.19,35,0
2025-11-19 10:27:43,28.2,77.1,27.58,67.13,1010.2,35,0
2025-11-19 10:27:45,28.2,77.1,27.58,66.97,1010.19,35,0
2025-11-19 10:27:47,28.2,77.1,27.57,67.18,1010.19,35,0
2025-11-19 10:27:49,28.2,77.3,27.57,66.45,1010.22,35,0
2025-11-19 10:27:51,28.2,76.8,27.57,66.14,1010.2,35,0
2025-11-19 10:27:53,28.2,76.5,27.56,66.75,1010.18,35,0
2025-11-19 10:27:55,28.2,76.9,27.56,67.21,1010.15,35,0
2025-11-19 10:27:57,28.2,77.4,27.57,67.25,1010.18,35,0
2025-11-19 10:27:59,28.2,77.4,27.55,66.82,1010.16,35,0
2025-11-19 10:28:01,28.2,77.2,27.55,66.79,1010.18,35,0
2025-11-19 10:28:03,28.2,77.2,27.55,67.0,1010.19,35,0
2025-11-19 10:28:05,28.2,77.7,27.56,67.05,1010.21,35,0
2025-11-19 10:28:07,28.2,77.7,27.56,66.85,1010.2,35,0
2025-11-19 10:28:09,28.2,77.5,27.55,66.78,1010.2,35,0
2025-11-19 10:28:12,28.1,77.4,27.55,66.75,1010.21,35,0
2025-11-19 10:28:14,28.2,77.2,27.54,66.77,1010.2,35,0
2025-11-19 10:28:16,28.2,77.3,27.56,66.85,1010.19,35,0
2025-11-19 10:28:18,28.2,77.5,27.57,66.87,1010.19,35,0
2025-11-19 10:28:20,28.2,77.6,27.57,66.71,1010.17,35,0
2025-11-19 10:28:22,28.1,77.4,27.56,66.64,1010.19,35,0
2025-11-19 10:28:24,28.2,77.4,27.55,66.68,1010.22,35,0
2025-11-19 10:28:26,28.1,77.5,27.55,66.75,1010.18,35,0
2025-11-19 10:28:28,28.1,77.5,27.56,66.96,1010.2,35,0
2025-11-19 10:28:30,28.1,77.7,27.56,67.14,1010.21,35,0
2025-11-19 10:28:32,28.1,77.8,27.57,67.67,1010.2,35,0
2025-11-19 10:28:34,28.1,78.5,27.57,67.7,1010.2,35,0
2025-11-19 10:28:36,28.1,79.8,27.55,67.55,1010.21,35,0
2025-11-19 10:28:38,28.1,78.8,27.57,67.01,1010.19,35,0
2025-11-19 10:28:40,28.1,77.7,27.56,66.74,1010.17,35,0
2025-11-19 10:28:42,28.1,77.2,27.56,66.59,1010.18,35,0
2025-11-19 10:28:44,28.1,77.0,27.55,66.22,1010.16,35,0
2025-11-19 10:28:46,28.2,76.8,27.55,66.29,1010.19,35,0
2025-11-19 10:28:48,28.1,76.9,27.54,66.29,1010.19,35,0
2025-11-19 10:28:50,28.1,76.9,27.53,66.24,1010.19,35,0
2025-11-19 10:28:52,28.1,76.8,27.53,66.22,1010.18,35,0
2025-11-19 10:28:54,28.1,76.8,27.52,66.21,1010.19,35,0
2025-11-19 10:28:56,28.1,76.6,27.51,66.05,1010.2,35,0
2025-11-19 10:28:58,28.1,76.3,27.51,65.94,1010.2,35,0
2025-11-19 10:29:00,28.1,76.3,27.51,65.86,1010.16,35,0
2025-11-19 10:29:02,28.1,76.4,27.52,65.83,1010.18,35,0
2025-11-19 10:29:04,28.1,76.3,27.52,65.83,1010.19,35,0
2025-11-19 10:29:06,28.1,76.5,27.53,65.87,1010.18,35,0
2025-11-19 10:29:08,28.1,76.7,27.54,65.92,1010.2,35,0
2025-11-19 10:29:10,28.1,77.0,27.55,65.95,1010.18,35,0
2025-11-19 10:29:12,28.1,76.9,27.55,66.05,1010.19,35,0
2025-11-19 10:29:14,28.1,76.9,27.54,66.16,1010.2,35,0
2025-11-19 10:29:16,28.1,76.9,27.53,66.2,1010.2,35,0
2025-11-19 10:29:18,28.1,77.0,27.53,66.39,1010.19,35,0
2025-11-19 10:29:20,28.1,77.0,27.51,66.16,1010.19,35,0
2025-11-19 10:29:22,28.1,76.8,27.51,66.09,1010.15,35,0
2025-11-19 10:29:24,28.1,76.5,27.51,66.03,1010.15,35,0
2025-11-19 10:29:26,28.1,76.5,27.51,66.12,1010.16,35,0
2025-11-19 10:29:28,28.1,76.5,27.5,65.93,1010.16,35,0
2025-11-19 10:29:30,28.1,76.2,27.5,65.79,1010.17,35,0
2025-11-19 10:29:32,28.1,76.1,27.5,65.74,1010.17,35,0
2025-11-19 10:29:34,28.1,76.1,27.5,65.77,1010.18,35,0
2025-11-19 10:29:36,28.1,76.1,27.5,65.65,1010.18,35,0
2025-11-19 10:29:38,28.1,75.9,27.51,65.61,1010.18,35,0
2025-11-19 10:29:40,28.1,76.0,27.51,65.57,1010.16,35,0
2025-11-19 10:29:42,28.1,76.0,27.52,65.6,1010.18,35,0
2025-11-19 10:29:44,28.1,76.2,27.52,65.65,1010.17,35,0
2025-11-19 10:29:46,28.1,76.3,27.53,65.7,1010.18,35,0
2025-11-19 10:29:48,28.1,76.3,27.53,65.71,1010.22,35,0
2025-11-19 10:29:50,28.1,76.3,27.53,65.75,1010.22,35,0
2025-11-19 10:29:52,28.1,76.4,27.53,65.74,1010.19,35,0
2025-11-19 10:29:54,28.1,76.3,27.54,65.71,1010.2,35,0
2025-11-19 10:29:56,28.1,76.4,27.55,65.88,1010.18,35,0
2025-11-19 10:29:58,28.1,77.0,27.56,66.32,1010.21,35,0
2025-11-19 10:30:00,28.1,77.9,27.57,67.32,1010.17,35,0
2025-11-19 10:30:02,28.1,78.5,27.57,68.5,1010.2,35,0
2025-11-19 10:30:04,28.1,78.2,27.57,67.67,1010.19,35,0
2025-11-19 10:30:06,28.1,78.0,27.58,67.72,1010.2,35,0
2025-11-19 10:30:08,28.1,78.2,27.58,68.14,1010.18,35,0
2025-11-19 10:30:10,28.1,78.5,27.58,68.24,1010.19,35,0
2025-11-19 10:30:12,28.1,78.7,27.58,68.01,1010.18,35,0
2025-11-19 10:30:14,28.1,78.6,27.56,67.83,1010.2,35,0
2025-11-19 10:30:16,28.1,78.5,27.56,67.79,1010.19,35,0
2025-11-19 10:30:18,28.1,78.4,27.56,67.64,1010.18,35,0
2025-11-19 10:30:20,28.1,78.4,27.56,67.6,1010.19,35,0
2025-11-19 10:30:22,28.2,78.4,27.57,67.44,1010.21,35,0
2025-11-19 10:30:24,28.1,78.3,27.57,67.44,1010.17,34,0
2025-11-19 10:30:26,28.2,78.2,27.58,66.93,1010.18,35,0
2025-11-19 10:30:28,28.1,77.5,27.58,66.66,1010.19,34,0
2025-11-19 10:30:30,28.2,77.4,27.58,66.73,1010.18,34,0
2025-11-19 10:30:32,28.1,77.0,27.58,66.52,1010.2,34,0
2025-11-19 10:30:34,28.1,76.9,27.57,66.45,1010.21,35,0
2025-11-19 10:30:36,28.2,76.9,27.57,66.36,1010.17,34,0
2025-11-19 10:30:38,28.2,76.8,27.57,66.17,1010.2,34,0
2025-11-19 10:30:40,28.1,76.5,27.57,65.92,1010.17,34,0
2025-11-19 10:30:43,28.1,76.2,27.58,65.74,1010.18,34,0
2025-11-19 10:30:45,28.1,76.2,27.57,65.74,1010.18,35,0
2025-11-19 10:30:47,28.1,76.3,27.58,65.89,1010.18,34,0
2025-11-19 10:30:49,28.1,76.5,27.58,65.97,1010.17,34,0
2025-11-19 10:30:51,28.1,76.6,27.58,66.06,1010.18,34,0
2025-11-19 10:30:53,28.1,77.2,27.59,66.55,1010.17,34,0
2025-11-19 10:30:55,28.1,77.9,27.6,66.76,1010.18,34,0
2025-11-19 10:30:57,28.1,78.1,27.61,66.44,1010.18,34,0
2025-11-19 10:30:59,28.2,77.5,27.6,66.13,1010.17,34,0
2025-11-19 10:31:01,28.2,76.9,27.59,65.92,1010.19,34,0
2025-11-19 10:31:03,28.2,76.5,27.59,65.81,1010.17,34,0
2025-11-19 10:31:05,28.2,76.3,27.59,65.8,1010.17,34,0
2025-11-19 10:31:07,28.2,76.3,27.6,65.89,1010.2,34,0
2025-11-19 10:31:09,28.2,76.6,27.6,65.99,1010.18,34,0
2025-11-19 10:31:11,28.2,76.8,27.61,66.18,1010.2,34,0
2025-11-19 10:31:13,28.2,77.1,27.62,66.17,1010.21,34,0
2025-11-19 10:31:15,28.2,76.7,27.62,65.92,1010.18,35,0
2025-11-19 10:31:17,28.2,76.5,27.61,65.88,1010.16,34,0
2025-11-19 10:31:19,28.2,76.3,27.62,66.03,1010.18,34,0
2025-11-19 10:31:21,28.2,76.6,27.64,66.45,1010.19,34,0
2025-11-19 10:31:23,28.2,77.4,27.65,67.03,1010.16,35,0
2025-11-19 10:31:25,28.2,78.3,27.66,67.55,1010.14,35,0
2025-11-19 10:31:27,28.2,78.7,27.66,68.1,1010.17,34,0
2025-11-19 10:31:29,28.2,78.7,27.66,67.9,1010.19,34,0
2025-11-19 10:31:31,28.2,79.0,27.66,67.91,1010.19,35,0
2025-11-19 10:31:33,28.2,79.2,27.67,67.62,1010.21,34,0
2025-11-19 10:31:35,28.2,78.8,27.66,67.12,1010.18,35,0
2025-11-19 10:31:37,28.2,78.3,27.66,66.83,1010.21,34,0
2025-11-19 10:31:39,28.2,77.7,27.67,66.82,1010.17,34,0
2025-11-19 10:31:41,28.2,78.1,27.68,67.0,1010.21,35,0
2025-11-19 10:31:43,28.2,78.6,27.69,67.24,1010.2,35,0
2025-11-19 10:31:45,28.2,78.8,27.69,67.37,1010.19,34,0
2025-11-19 10:31:47,28.2,78.8,27.7,67.44,1010.2,34,0
2025-11-19 10:31:49,28.2,78.8,27.7,68.0,1010.18,34,0
2025-11-19 10:31:51,28.2,78.8,27.71,68.41,1010.2,34,0
2025-11-19 10:31:53,28.2,78.9,27.68,68.78,1010.2,34,0
2025-11-19 10:31:55,28.2,79.0,27.67,67.74,1010.19,35,0
2025-11-19 10:31:57,28.2,77.3,27.69,66.63,1010.17,34,0
2025-11-19 10:31:59,28.2,76.8,27.69,67.14,1010.17,34,0
2025-11-19 10:32:01,28.2,77.0,27.7,66.77,1010.2,34,0
2025-11-19 10:32:03,28.2,76.2,27.71,66.38,1010.21,34,0
2025-11-19 10:32:05,28.2,76.1,27.71,66.12,1010.17,34,0
2025-11-19 10:32:07,28.2,76.4,27.71,65.99,1010.2,34,0
2025-11-19 10:32:09,28.2,76.6,27.73,66.27,1010.2,34,0
2025-11-19 10:32:11,28.2,76.6,27.73,66.18,1010.18,34,0
2025-11-19 10:32:13,28.2,76.6,27.74,66.53,1010.19,34,0
2025-11-19 10:32:15,28.3,76.9,27.74,66.3,1010.18,34,0
2025-11-19 10:32:17,28.3,76.7,27.74,66.49,1010.19,34,0
2025-11-19 10:32:19,28.3,76.8,27.74,66.46,1010.2,34,0
2025-11-19 10:32:21,28.2,76.8,27.73,66.23,1010.18,34,0
2025-11-19 10:32:23,28.2,76.6,27.74,66.14,1010.17,34,0
2025-11-19 10:32:25,28.3,76.6,27.73,66.63,1010.19,34,0
2025-11-19 10:32:27,28.3,77.2,27.74,67.52,1010.18,34,0
2025-11-19 10:32:29,28.3,77.6,27.74,66.93,1010.19,34,0
2025-11-19 10:32:31,28.2,77.0,27.74,66.59,1010.16,34,0
2025-11-19 10:32:33,28.3,76.7,27.75,66.32,1010.18,34,0
2025-11-19 10:32:35,28.3,76.4,27.75,66.56,1010.17,34,0
2025-11-19 10:32:37,28.3,76.5,27.75,66.61,1010.17,34,0
2025-11-19 10:32:39,28.3,76.9,27.75,67.07,1010.2,34,0
2025-11-19 10:32:41,28.3,77.4,27.75,67.03,1010.2,34,0
2025-11-19 10:32:43,28.3,77.6,27.77,66.8,1010.18,34,0
2025-11-19 10:32:45,28.3,77.5,27.77,66.56,1010.19,34,0
2025-11-19 10:32:47,28.3,77.3,27.78,66.52,1010.19,34,0
2025-11-19 10:32:49,28.3,77.2,27.78,66.47,1010.21,34,0
2025-11-19 10:32:51,28.3,77.0,27.77,66.06,1010.2,34,0
2025-11-19 10:32:53,28.3,76.6,27.78,65.81,1010.21,34,0
2025-11-19 10:32:55,28.3,76.3,27.78,65.62,1010.19,34,0
2025-11-19 10:32:57,28.3,76.6,27.79,66.13,1010.2,34,0
2025-11-19 10:32:59,28.3,76.8,27.79,65.76,1010.2,34,0
2025-11-19 10:33:01,28.3,76.5,27.78,65.86,1010.17,34,0
2025-11-19 10:33:03,28.3,76.6,27.78,65.93,1010.21,34,0
2025-11-19 10:33:05,28.3,76.8,27.78,66.2,1010.23,34,0
2025-11-19 10:33:07,28.3,76.8,27.78,66.22,1010.21,34,0
2025-11-19 10:33:09,28.3,76.9,27.79,66.17,1010.22,34,0
2025-11-19 10:33:11,28.3,77.0,27.79,66.2,1010.2,34,0
2025-11-19 10:33:14,28.3,77.1,27.8,66.26,1010.19,34,0
2025-11-19 10:33:16,28.3,77.4,27.8,66.2,1010.2,34,0
2025-11-19 10:33:18,28.3,77.4,27.8,66.3,1010.19,34,0
2025-11-19 10:33:20,28.3,77.0,27.79,66.16,1010.17,34,0
2025-11-19 10:33:22,28.3,76.4,27.79,65.73,1010.21,34,0
2025-11-19 10:33:24,28.3,76.3,27.8,65.83,1010.2,34,0
2025-11-19 10:33:26,28.3,76.3,27.79,65.66,1010.22,34,0
2025-11-19 10:33:28,28.3,76.2,27.78,65.64,1010.2,34,0
2025-11-19 10:33:30,28.3,76.3,27.77,65.78,1010.24,34,0
2025-11-19 10:33:32,28.3,76.6,27.77,65.88,1010.23,34,0
2025-11-19 10:33:34,28.3,76.6,27.77,65.87,1010.19,34,0
2025-11-19 10:33:36,28.3,76.8,27.77,66.1,1010.17,34,0
2025-11-19 10:33:38,28.3,77.1,27.77,67.42,1010.23,34,0
2025-11-19 10:33:40,28.3,77.8,27.77,67.92,1010.21,34,0
2025-11-19 10:33:42,28.3,77.8,27.77,67.43,1010.2,34,0
2025-11-19 10:33:44,28.3,76.8,27.77,66.49,1010.2,34,0
2025-11-19 10:33:46,28.3,76.4,27.77,66.29,1010.19,34,0
2025-11-19 10:33:48,28.3,76.0,27.77,65.62,1010.2,34,0
2025-11-19 10:33:50,28.3,75.8,27.77,65.39,1010.21,34,0
2025-11-19 10:33:52,28.3,76.2,27.78,65.29,1010.21,34,0
2025-11-19 10:33:54,28.3,75.6,27.79,64.99,1010.2,34,0
2025-11-19 10:33:56,28.3,75.4,27.79,65.0,1010.19,34,0
2025-11-19 10:33:58,28.3,75.3,27.8,64.99,1010.2,34,0
2025-11-19 10:34:00,28.4,75.5,27.81,65.05,1010.2,34,0
2025-11-19 10:34:02,28.4,75.6,27.81,65.12,1010.18,34,0
2025-11-19 10:34:04,28.3,75.7,27.82,65.43,1010.18,34,0
2025-11-19 10:34:06,28.4,75.9,27.82,65.59,1010.17,34,0
2025-11-19 10:34:08,28.4,76.0,27.82,65.35,1010.17,34,0
2025-11-19 10:34:10,28.4,75.8,27.83,65.2,1010.19,34,0
2025-11-19 10:34:12,28.4,75.8,27.84,65.23,1010.2,34,0
2025-11-19 10:34:14,28.4,76.0,27.84,65.28,1010.22,34,0
2025-11-19 10:34:16,28.4,76.1,27.84,65.33,1010.19,34,0
2025-11-19 10:34:18,28.4,76.1,27.84,65.31,1010.16,34,0
2025-11-19 10:34:20,28.4,76.1,27.84,65.39,1010.19,34,0
2025-11-19 10:34:22,28.4,76.2,27.84,65.32,1010.18,34,0
2025-11-19 10:34:24,28.4,76.2,27.84,65.4,1010.2,34,0
2025-11-19 10:34:26,28.4,76.3,27.83,65.51,1010.17,34,0
2025-11-19 10:34:28,28.4,76.4,27.82,65.51,1010.19,34,0
2025-11-19 10:34:30,28.4,76.3,27.82,65.53,1010.2,34,0
2025-11-19 10:34:32,28.4,76.5,27.82,66.01,1010.17,34,0
2025-11-19 10:34:34,28.4,76.6,27.82,66.12,1010.21,34,0
2025-11-19 10:34:36,28.4,76.6,27.83,66.53,1010.19,34,0
2025-11-19 10:34:38,28.4,77.8,27.82,67.09,1010.22,34,0
2025-11-19 10:34:40,28.4,78.3,27.82,67.14,1010.19,34,0
2025-11-19 10:34:42,28.4,77.7,27.82,67.0,1010.2,34,0
2025-11-19 10:34:44,28.4,77.5,27.82,66.95,1010.21,34,0
2025-11-19 10:34:46,28.4,77.4,27.82,66.87,1010.25,34,0
2025-11-19 10:34:48,28.4,77.3,27.81,66.82,1010.2,34,0
2025-11-19 10:34:50,28.4,77.4,27.81,66.74,1010.2,34,0
2025-11-19 10:34:52,28.4,77.5,27.81,66.99,1010.19,34,0
2025-11-19 10:34:54,28.4,77.6,27.81,67.03,1010.19,34,0
2025-11-19 10:34:56,28.4,77.3,27.8,66.84,1010.18,34,0
2025-11-19 10:34:58,28.4,77.0,27.81,66.71,1010.21,34,0
2025-11-19 10:35:00,28.4,77.0,27.81,66.69,1010.22,34,0
2025-11-19 10:35:02,28.4,77.2,27.8,66.73,1010.22,34,0
2025-11-19 10:35:04,28.4,77.4,27.8,66.64,1010.22,34,0
2025-11-19 10:35:06,28.4,76.6,27.8,66.34,1010.16,34,0
2025-11-19 10:35:08,28.4,76.4,27.79,66.17,1010.19,34,0
2025-11-19 10:35:10,28.4,76.6,27.79,66.15,1010.2,34,0
2025-11-19 10:35:12,28.4,76.6,27.79,66.1,1010.22,34,0
2025-11-19 10:35:14,28.4,76.6,27.8,66.06,1010.22,34,0
2025-11-19 10:35:16,28.4,76.6,27.79,66.29,1010.22,34,0
2025-11-19 10:35:18,28.4,76.8,27.79,66.39,1010.22,34,0
2025-11-19 10:35:20,28.4,77.0,27.79,66.34,1010.21,34,0
2025-11-19 10:35:22,28.4,76.7,27.79,66.21,1010.23,34,0
2025-11-19 10:35:24,28.4,76.6,27.79,66.22,1010.19,34,0
2025-11-19 10:35:26,28.4,76.8,27.79,66.25,1010.18,34,0
